,country,data,indicator,indicator_group,source,year
1934,Barbados,7.707825,Stunting - height-for-age (<-2SD),Metabolic,10,2012
1936,Bangladesh,4021.042427,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1937,Bangladesh,333.1284835,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1938,Bangladesh,6093.71961,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1939,Bangladesh,6296.2942,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1940,Bangladesh,248.9788392,Neoplasms Prevalence Rate,NCD,41,2017
1941,Bangladesh,8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1942,Bangladesh,20.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1943,Bangladesh,19,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1944,Bangladesh,3.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1945,Bangladesh,30.8,Stunting - height-for-age (<-2SD),Metabolic,10,2018
1947,Bahrain,2223.779026,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1948,Bahrain,353.7722164,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1949,Bahrain,8332.759751,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1950,Bahrain,6713.185076,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1951,Bahrain,614.6413999,Neoplasms Prevalence Rate,NCD,41,2017
1952,Bahrain,8.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1953,Bahrain,16.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1954,Bahrain,64.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1955,Bahrain,29.8,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1956,Bahrain,13.6,Stunting - height-for-age (<-2SD),Metabolic,10,1995
1958,Bahamas,2462.731231,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1959,Bahamas,329.9297311,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1960,Bahamas,9275.097443,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1961,Bahamas,6179.206121,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1962,Bahamas,1331.294446,Neoplasms Prevalence Rate,NCD,41,2017
1963,Bahamas,12.7,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1964,Bahamas,21.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1965,Bahamas,65.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1966,Bahamas,31.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1968,Azerbaijan,6588.765825,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1969,Azerbaijan,623.2086323,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1970,Azerbaijan,7069.547702,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1971,Azerbaijan,6861.530608,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1972,Azerbaijan,721.4798499,Neoplasms Prevalence Rate,NCD,41,2017
1973,Azerbaijan,11.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1974,Azerbaijan,23,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1975,Azerbaijan,53.5,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1976,Azerbaijan,19.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1977,Azerbaijan,17.77246,Stunting - height-for-age (<-2SD),Metabolic,10,2013
1979,Austria,1321.169481,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1980,Austria,176.7873783,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1981,Austria,9701.213039,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1982,Austria,6545.015451,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1983,Austria,2044.594444,Neoplasms Prevalence Rate,NCD,41,2017
1984,Austria,6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1985,Austria,27.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1986,Austria,58.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1987,Austria,20.1,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1989,Australia,1079.000033,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1990,Australia,159.3659375,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
1991,Australia,11866.89829,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
1992,Australia,4946.158592,Cardiovascular diseases Prevalence Rate,NCD,41,2017
1993,Australia,2721.781209,Neoplasms Prevalence Rate,NCD,41,2017
1994,Australia,7.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
1995,Australia,18.9,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
1996,Australia,67.2,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
1997,Australia,29,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
1998,Australia,2,Stunting - height-for-age (<-2SD),Metabolic,10,2007
2000,Armenia,4013.332646,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2001,Armenia,427.4369174,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2002,Armenia,7137.121076,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2003,Armenia,6808.093236,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2004,Armenia,961.1264343,Neoplasms Prevalence Rate,NCD,41,2017
2005,Armenia,12.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2006,Armenia,27.4,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2007,Armenia,55.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2008,Armenia,20.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2009,Armenia,9.398946,Stunting - height-for-age (<-2SD),Metabolic,10,2016
2011,Argentina,2227.478499,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2012,Argentina,184.3317475,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2013,Argentina,7581.375209,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2014,Argentina,6034.070532,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2015,Argentina,1081.907443,Neoplasms Prevalence Rate,NCD,41,2017
2016,Argentina,10.2,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2017,Argentina,24.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2018,Argentina,63.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2019,Argentina,28.3,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2020,Argentina,7.9,Stunting - height-for-age (<-2SD),Metabolic,10,2019
2022,Antigua and Barbuda,2019.937345,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2023,Antigua and Barbuda,282.8971467,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2024,Antigua and Barbuda,8787.131719,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2025,Antigua and Barbuda,6656.240944,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2026,Antigua and Barbuda,1186.22823,Neoplasms Prevalence Rate,NCD,41,2017
2027,Antigua and Barbuda,11.8,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2028,Antigua and Barbuda,24.2,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2029,Antigua and Barbuda,48.4,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2030,Antigua and Barbuda,18.9,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2032,Angola,3158.814146,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2033,Angola,305.9374006,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2034,Angola,7750.039235,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2035,Angola,5628.758832,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2036,Angola,417.8342449,Neoplasms Prevalence Rate,NCD,41,2017
2037,Angola,5.6,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2038,Angola,22.3,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2039,Angola,23.9,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2040,Angola,8.2,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2041,Angola,37.57114,Stunting - height-for-age (<-2SD),Metabolic,10,2015
2043,Andorra,1142.57308,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2044,Andorra,155.5489887,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2045,Andorra,9230.257393,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2046,Andorra,6218.413246,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2047,Andorra,2208.022221,Neoplasms Prevalence Rate,NCD,41,2017
2048,Andorra,9.1,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2049,Andorra,24.5,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2050,Andorra,68.1,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2051,Andorra,25.6,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2053,Algeria,2963.283378,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2054,Algeria,471.0643364,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2055,Algeria,8862.74527,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2056,Algeria,7104.670474,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2057,Algeria,547.4072333,Neoplasms Prevalence Rate,NCD,41,2017
2058,Algeria,10.5,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2059,Algeria,21.7,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2060,Algeria,60.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2061,Algeria,27.4,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2062,Algeria,11.6896,Stunting - height-for-age (<-2SD),Metabolic,10,2012
2064,Albania,2771.229327,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2065,Albania,249.5314151,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2066,Albania,6560.343585,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2067,Albania,8261.242391,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2068,Albania,1098.909003,Neoplasms Prevalence Rate,NCD,41,2017
2069,Albania,8.3,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2070,Albania,31.6,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2071,Albania,58.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2072,Albania,21.7,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2073,Albania,11.32335,Stunting - height-for-age (<-2SD),Metabolic,10,2017
2075,Afghanistan,9368.063065,Dietary risks DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2076,Afghanistan,1173.258683,Low physical activity DALYs (Disability-Adjusted Life Years) Rate,Behavioral,41,2017
2077,Afghanistan,10276.11386,Chronic respiratory diseases Prevalence Rate,NCD,41,2017
2078,Afghanistan,8037.173969,Cardiovascular diseases Prevalence Rate,NCD,41,2017
2079,Afghanistan,517.1329342,Neoplasms Prevalence Rate,NCD,41,2017
2080,Afghanistan,8.4,"Raised fasting blood glucose (>= 7.0 mmol/L or on medication) (crude estimate), 18+  years",Metabolic,33,2014
2081,Afghanistan,23,"Raised blood pressure (SBP>=140 OR DBP>=90) (crude estimate), 18+  years",Metabolic,33,2015
2082,Afghanistan,19.7,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)",Metabolic,33,2016
2083,Afghanistan,5.5,"Prevalence of obesity among adults, BMI &GreaterEqual; 30 (age-standardized estimate) (%)",Metabolic,33,2016
2084,Afghanistan,38.19278,Stunting - height-for-age (<-2SD),Metabolic,10,2018
2085,Afghanistan,6,"daily tobacco smoking, age-standardized",Behavioral,32,2011
2086,Albania,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2087,Algeria,12,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2088,Andorra,28,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2089,Angola,6,"daily tobacco smoking, age-standardized",Behavioral,32,2014
2091,Argentina,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2092,Armenia,25,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2093,Australia,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2094,Austria,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2095,Azerbaijan,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2096,Bahamas,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2097,Bahrain,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2098,Bangladesh,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2099,Barbados,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2100,Belarus,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2101,Belgium,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2103,Benin,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2104,Bhutan,4,"daily tobacco smoking, age-standardized",Behavioral,32,2014
2106,Bosnia and Herzegovina,32,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2107,Botswana,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2108,Brazil,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2109,Brunei Darussalam,12,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2110,Bulgaria,31,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2111,Burkina Faso,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2112,Burundi,7,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2113,Cabo Verde,81,"daily tobacco smoking, age-standardized",Behavioral,32,2007
2114,Cambodia,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2115,Cameroon,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2116,Canada,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2117,Central African Republic,11,"daily tobacco smoking, age-standardized",Behavioral,34,2010
2118,Chad,7,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2119,Chile,32,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2120,China,22,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2121,Colombia,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2122,Comoros,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2123,Congo,9,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2124,Cook Islands,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2125,Costa Rica,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2126,Côte d'Ivoire,9,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2127,Croatia,30,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2128,Cuba,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2129,Cyprus,30,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2130,Czechia,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2131,Democratic People's Republic of Korea,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2132,Democratic Republic of the Congo,4,"daily tobacco smoking, age-standardized",Behavioral,34,2005
2133,Denmark,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2135,Dominica,6,"daily tobacco smoking, age-standardized",Behavioral,34,2008
2136,Dominican Republic,7,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2137,Ecuador,26,"daily tobacco smoking, age-standardized",Behavioral,32,2012
2138,Egypt,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2139,El Salvador,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2141,Eritrea,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2142,Estonia,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2143,Eswatini,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2144,Ethiopia,2,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2145,Fiji,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2146,Finland,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2147,France,28,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2148,Gabon,9,"daily tobacco smoking, age-standardized",Behavioral,34,2009
2149,Gambia,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2150,Georgia,25,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2151,Germany,22,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2152,Ghana,3,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2153,Greece,31,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2154,Grenada,11,"daily tobacco smoking, age-standardized",Behavioral,34,2011
2155,Guatemala,4,"daily tobacco smoking, age-standardized",Behavioral,32,2003
2156,Guinea,11,"daily tobacco smoking, age-standardized",Behavioral,34,2009
2158,Guyana,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2159,Haiti,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2160,Honduras,11,"daily tobacco smoking, age-standardized",Behavioral,33,2013
2161,Hungary,26,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2162,Iceland,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2163,India,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2164,Indonesia,28,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2165,Iran (Islamic Republic of),9,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2166,Iraq,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2167,Ireland,20,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2168,Israel,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2169,Italy,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2170,Jamaica,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2171,Japan,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2172,Jordan,29,"daily tobacco smoking, age-standardized",Behavioral,32,2007
2173,Kazakhstan,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2174,Kenya,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2175,Kiribati,45,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2176,Kuwait,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2177,Kyrgystan,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2178,Lao People's Democratic Republic,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2179,Latvia,31,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2180,Lebanon,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2181,Lesotho,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2182,Liberia,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2183,Libya,24,"daily tobacco smoking, age-standardized",Behavioral,32,2009
2184,Lithuania,22,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2185,Luxembourg,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2186,Madagascar,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2187,Malawi,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2188,Malaysia,18,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2189,Maldives,16,"daily tobacco smoking, age-standardized",Behavioral,32,2011
2190,Mali,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2191,Malta,20,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2192,Marshall Islands,20,"daily tobacco smoking, age-standardized",Behavioral,34,2002
2193,Mauritania,18,"daily tobacco smoking, age-standardized",Behavioral,32,2006
2194,Mauritius,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2195,Mexico,8,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2196,Micronesia (Federated States of),35,"daily tobacco smoking, age-standardized",Behavioral,32,2012
2198,Mongolia,22,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2200,Morocco,12,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2201,Mozambique,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2202,Myanmar,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2203,Namibia,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2204,Nauru,38,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2205,Nepal,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2206,Netherlands,18,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2207,New Zealand,14,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2209,Niger,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2210,Nigeria,3,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2211,Niue,12,"daily tobacco smoking, age-standardized",Behavioral,32,2012
2213,Norway,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2214,Oman,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2215,Pakistan,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2216,Palau,15,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2217,Panama,3,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2218,Papua New Guinea,44,"daily tobacco smoking, age-standardized",Behavioral,32,2007
2219,Paraguay,9,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2220,Peru,7,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2221,Philippines,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2222,Poland,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2223,Portugal,22,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2224,Qatar,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2225,Republic of Korea,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2226,Republic of Moldova,21,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2227,Romania,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2228,Russian Federation,27,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2229,Rwanda,9,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2230,Saint Kitts and Nevis,6,"daily tobacco smoking, age-standardized",Behavioral,34,2008
2231,Saint Lucia,9,"daily tobacco smoking, age-standardized",Behavioral,32,2012
2232,Saint Vincent and the Grenadines,7,"daily tobacco smoking, age-standardized",Behavioral,34,2014
2233,Samoa,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2235,São Tome and Principe,4,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2236,Saudi Arabia,11,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2237,Senegal,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2238,Serbia,33,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2239,Seychelles,16,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2240,Sierra Leone,19,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2241,Singapore,13,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2242,Slovakia,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2243,Slovenia,20,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2244,Solomon Islands,30,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2246,South Africa,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2248,Spain,24,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2249,Sri Lanka,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2250,Sudan,12,"daily tobacco smoking, age-standardized",Behavioral,32,2016
2251,Suriname,15,"daily tobacco smoking, age-standardized",Behavioral,32,2013
2252,Sweden,10,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2253,Switzerland,20,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2254,Syrian Arab Republic,26,"daily tobacco smoking, age-standardized",Behavioral,32,2000
2256,Thailand,17,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2257,Timor-Leste,28,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2258,Togo,6,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2259,Tonga,26,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2260,Trinidad and Tobago,18,"daily tobacco smoking, age-standardized",Behavioral,32,2011
2261,Tunisia,20,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2262,Turkey,25,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2263,Turkmenistan,6,"daily tobacco smoking, age-standardized",Behavioral,31,2014
2264,Tuvalu,30,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2265,Uganda,5,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2266,Ukraine,23,"daily tobacco smoking, age-standardized",Behavioral,31,2017
2267,United Arab Emirates,12,"daily tobacco smoking, age-standardized",Behavioral,31,2017
